"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"pH[411]",7.74058829623307,0.0862273772517822,7.56238159136871,7.68516144684038,7.74431060858308,7.79942650667175,7.90094448814806,1.00308749329216,2100
"pH[412]",7.74008841602215,0.0864202012634733,7.55874270085228,7.68488952332702,7.74400147643695,7.799328224186,7.90065092205479,1.00329962981244,1900
"pH[413]",7.73912647049079,0.0862438623770664,7.55831629914976,7.68365686037307,7.74244751831796,7.79852773422846,7.89905818266389,1.0032332181639,2000
"pH[414]",7.7365947491636,0.0860624389297422,7.55606726801777,7.68130612763715,7.74110875085931,7.79598218363729,7.89567769621662,1.00314826600282,2000
"pH[415]",7.73234348426055,0.0856003532450765,7.55448752056298,7.67738154249682,7.73626351854548,7.79120164145558,7.89029501733164,1.00300480047432,2100
"pH[416]",7.72890843269694,0.0855722839921878,7.55081610234263,7.67446258306791,7.73255566612569,7.78779386463463,7.88716562163671,1.00255940953868,2600
"pH[417]",7.72543458917924,0.0854631549736397,7.54588633814375,7.67090285538613,7.72923530504205,7.7845138070339,7.88259094390313,1.00268200186466,2500
"pH[418]",7.72097673717685,0.0850656165846732,7.54335322142078,7.66607654866867,7.72411853509577,7.77989911597898,7.87792163130145,1.00255103121573,2700
"pH[419]",7.71566350773017,0.0849867325021688,7.5370510919609,7.66115651959032,7.71892224996045,7.77380445808125,7.87364007165581,1.00254032936011,2700
"pH[420]",7.71037015012419,0.084716662040713,7.53516687296215,7.65492502848047,7.71292478995732,7.76813190006793,7.86843167298884,1.00246568048394,2800
"pH[421]",7.70317151656615,0.084107312504344,7.5303131549448,7.64913389522496,7.70621518203142,7.76047417286404,7.85987043706717,1.0025394272192,2700
"pH[422]",7.69683227343006,0.0834009192585272,7.52457097046603,7.64289392678456,7.69951732841151,7.75382520766885,7.85410732960143,1.0025602979829,2600
"pH[423]",7.69076109428275,0.0830835028405992,7.52092979142299,7.63690527791463,7.69374637101197,7.74772582266875,7.84516618810978,1.00254162389026,2700
"pH[424]",7.68268189523545,0.0822457668100444,7.51435086726984,7.62963621234995,7.68470312124769,7.73900016500614,7.83596297465204,1.00254684484074,2700
"pH[425]",7.67556677455695,0.081746516459098,7.50647420219243,7.62234362329446,7.67771651682293,7.73111234961616,7.82841509179045,1.0023876626256,2900
"pH[426]",7.6672796884885,0.0813732878753293,7.50069009453718,7.61428349904246,7.66950038269979,7.72259668008218,7.82218931588064,1.00237428078679,2900
"pH[427]",7.65121128453922,0.0800547691698143,7.48937877635513,7.59861320562842,7.65277383298301,7.70628463909413,7.80226547326175,1.00209723289397,3500
"pH[428]",7.61711756951321,0.0765492188920603,7.46523195192643,7.56630239134434,7.61918700353361,7.6699749127141,7.76300248035649,1.00200896887079,3700
"pH[429]",7.58327642104397,0.0705184225481002,7.44163423281219,7.53612982877584,7.5841823742949,7.63099136872624,7.72079883299641,1.00187334403616,4100
"pH[430]",7.54758165799756,0.0626023482416101,7.42303129179012,7.50557991027649,7.54825322074047,7.59035271417148,7.66752935243367,1.00156516832254,5600
"pH[431]",7.51999011212763,0.0531554715443054,7.41490664832621,7.48419229422632,7.52086614386941,7.55639003534961,7.62306223318252,1.00223375986848,3200
"pH[432]",7.4925222859491,0.0386477567870073,7.41239520660276,7.46715841957404,7.49415890932268,7.5196429001848,7.56367455446549,1.0026581507376,2500
"pH[433]",7.52237837516701,0.05731944577126,7.40674374752881,7.48425672955733,7.52337690996537,7.56166132863621,7.63144138350857,1.00198079977618,3800
"pH[434]",7.54643825623203,0.0691928719171919,7.40346840869535,7.5007701938893,7.54812049024937,7.59314405036855,7.67836611502294,1.00134222449156,7400
"pH[435]",7.56945117460941,0.0777705125447997,7.41209574189755,7.51869337115701,7.57103327982042,7.62202842237303,7.71568846092887,1.00153206121993,5800
"pco2[1]",0.000928978895113604,5.07821297143181e-05,0.000830233515101125,0.000895040016209646,0.000928541809185354,0.000962765218305471,0.00102998267655262,1.00101145845577,14000
"pco2[2]",0.000911801952608438,8.04897736371734e-05,0.000766283715553799,0.000855565153411402,0.00090824780914429,0.000963913986078696,0.00107652009431079,1.00102588676454,14000
"pco2[3]",0.000887905429140602,9.61126571023214e-05,0.000712177487142816,0.000821746815213438,0.000882082431813451,0.000949322404472424,0.00109178402858668,1.00165669916019,5100
"pco2[4]",0.000873863080829488,0.000105278589061235,0.000682943034909862,0.000800326856111929,0.000868094381383089,0.000941548752525773,0.00109573365449106,1.00138341264006,7000
"pco2[5]",0.000853772670722104,0.00010828445171535,0.000659614993348741,0.000778295139226318,0.000847361493213018,0.000923392658158428,0.00108432501343864,1.00125754590333,8400
"pco2[6]",0.000831148458571201,0.000105949231317048,0.000642329389726683,0.000756412447804179,0.000824532114260926,0.000899168679602456,0.00105425726126597,1.00144388739796,6400
"pco2[7]",0.000810566229174548,0.000102257629028755,0.000627108592553303,0.000738072322102386,0.000805154775470622,0.000875875375802204,0.00102459001739247,1.0013318994606,7500
"pco2[8]",0.00078868487966317,9.29480888864291e-05,0.000620523042928332,0.000723731782008245,0.000783132521560431,0.000848525929869908,0.000983206578822301,1.00136994048449,7100
"pco2[9]",0.000774034276919255,8.22103651948818e-05,0.000624747821041813,0.000717092886408987,0.000770785896556636,0.000826331173913927,0.000947559589003745,1.00133317862726,7500
"pco2[10]",0.000766172889963241,6.36879628322548e-05,0.000647844680189545,0.000722112777657999,0.000763644926675407,0.000807819397335347,0.000897429076656097,1.00170121735497,4800
"pco2[11]",0.000783395747603242,8.27836013575547e-05,0.000631983696521493,0.000725951467820175,0.000779769221347108,0.000837706572695907,0.000957368756258785,1.00159287512073,5400
"pco2[12]",0.000801597858101386,9.69261920013368e-05,0.000626506480714034,0.000735261032841641,0.000796390908081846,0.000862749513651332,0.00100623646493127,1.00185170545283,4200
"pco2[13]",0.000828225000558633,0.00010904495341776,0.000634189553949689,0.000753171616638653,0.00082188337351101,0.000897450466293461,0.0010614368678744,1.00180056428975,4400
"pco2[14]",0.000851339007026457,0.000117138326287912,0.000642517417988201,0.000769049273542373,0.000844503962889224,0.000926141339858024,0.00110497839059461,1.00126224418248,8400
"pco2[15]",0.000874998843104135,0.000123564385588458,0.000657626827578917,0.000788419858344382,0.000867288939454792,0.000951030043442845,0.00114311883928408,1.00131158826944,7700
"pco2[16]",0.00090372762373847,0.000126468830309831,0.000678433775752073,0.000816076990885982,0.000895528046773505,0.000981357480131226,0.00117519446625883,1.00141661708403,6700
"pco2[17]",0.000930591044441996,0.000124296380673438,0.000706232690243069,0.000844254165302774,0.00092258512455468,0.00100897422322331,0.00119193651095659,1.00139603054068,6800
"pco2[18]",0.000966549272089084,0.000119112465297802,0.000754581113806151,0.000882131072932083,0.000960943763106307,0.00104146527440644,0.00122035702061779,1.00157452251224,5500
"pco2[19]",0.00100155174388053,0.00010810433099906,0.00080841994993458,0.000925892941461003,0.000995912407938885,0.00106942241475792,0.00122933071013438,1.00152977524369,5800
"pco2[20]",0.00103681880074688,8.76755722680526e-05,0.000874300892800951,0.000976530794739128,0.00103322967098546,0.00109298675024906,0.0012226534881605,1.00170481170787,4800
"pco2[21]",0.00101826725195617,0.000111785092748785,0.000818119445637347,0.000940988793040788,0.00101222365380821,0.00108836925342913,0.00125551187371656,1.0014232519887,6600
"pco2[22]",0.00100133976302253,0.000123619617269033,0.000781994763210642,0.000914936966287283,0.00099365897431104,0.00107842312490547,0.00126499270859651,1.00114542346525,10000
"pco2[23]",0.000985545807542815,0.000128837124359776,0.000753887971010986,0.000894749143216088,0.000976869010926685,0.00106614683918356,0.001261287930911,1.00133899875267,7400
"pco2[24]",0.000969048382907549,0.000129602234589118,0.000739706514106311,0.000878274237455589,0.000960575617155222,0.00105076375267748,0.00124300595050403,1.00105408543907,13000
"pco2[25]",0.000950383417063408,0.000124416186265319,0.00072988398136825,0.000863848732602285,0.000941646613606302,0.00102924675295594,0.00121936704039884,1.00112843156237,11000
"pco2[26]",0.000937582417176752,0.000117817475601678,0.000727381828470967,0.000855294035074595,0.000930954177978227,0.00101092535178225,0.00119068648943309,1.00152109067679,5800
"pco2[27]",0.000937454230705522,0.000115000592593371,0.000731381099481576,0.000856890140943109,0.000930739405940776,0.00100893201174286,0.00118359320430851,1.00165907731927,5000
"pco2[28]",0.00091586840186227,0.00010315102535041,0.000730737928065944,0.000844820478278006,0.00090892065728272,0.000980758104289155,0.00113556308944814,1.00142718328248,6600
"pco2[29]",0.000917526353328943,9.8718327116113e-05,0.000738341468032165,0.000847899276972232,0.000912888212698026,0.000981747800633857,0.00112065619742369,1.00128917469096,8000
"pco2[30]",0.000900053605007201,7.59410171058325e-05,0.000760449731150095,0.00084713142450586,0.000897026766072508,0.000949850540730953,0.00105469185623423,1.00161818631859,5300
"pco2[31]",0.000902109306934878,7.27883157736649e-05,0.000765966195286514,0.000852282222593621,0.000898875305000802,0.000950283247798965,0.00105267155785199,1.00202438045937,3700
"pco2[32]",0.000900175493993192,7.72317011782555e-05,0.000759635033214727,0.000846458607307187,0.000895907059262632,0.000950050216146108,0.00106135123962834,1.00176839240885,4500
"pco2[33]",0.000899230925567562,8.36400769420755e-05,0.000747055030973861,0.000840892248315786,0.000895032376010413,0.000953980739623899,0.0010748673436361,1.00142617813514,6600
"pco2[34]",0.000889460406310212,9.48444846085809e-05,0.000717813982944155,0.000822320765992214,0.000884389624416321,0.000950794629282217,0.00109101695858252,1.00213897749392,3400
"pco2[35]",0.000890826431172432,9.73481748999717e-05,0.000714872486243975,0.000822143062397142,0.000884815440563135,0.000953565425044081,0.00109422086120043,1.0022056497574,3300
"pco2[36]",0.000894260767961828,0.000104422972614729,0.00070938489566863,0.000820911309328988,0.000887269295860033,0.000962275433347369,0.0011169852738704,1.0025985332964,2600
"pco2[37]",0.000894139088998115,0.000110481769278737,0.000697356224712535,0.000816785988654817,0.000887826576874351,0.000963858846755995,0.00112527596105271,1.00325996493017,1900
"pco2[38]",0.000896824398856848,0.000111357453276932,0.000696119367213125,0.000818692585803382,0.000891116273821385,0.000967376562678724,0.00113339846931525,1.00258210390078,2600
"pco2[39]",0.000898175030670641,0.000111465528312641,0.000699551330373468,0.000819701757903687,0.000892126598266893,0.000968327151703743,0.00114020762599568,1.00256833889471,2600
"pco2[40]",0.000899494481256169,0.000115646357805864,0.00069606908592174,0.000818676055534346,0.000892084805065707,0.00097169400821365,0.00114769709467896,1.00289381296623,2300
"pco2[41]",0.00089598933696029,0.000117639982654561,0.000688765669847446,0.000813529864277522,0.000889037565345849,0.000969004300798868,0.00114944660723036,1.00254642053775,2700
"pco2[42]",0.000895694624864752,0.00011915827919742,0.000684123457646517,0.000812374840082247,0.000887457603907176,0.000971599774984712,0.00114824141823975,1.00256815766806,2600
"pco2[43]",0.000897419360386003,0.000119495504785187,0.000684503847974054,0.000814308806852362,0.000889305500254622,0.000971629452165787,0.00115501675959983,1.00237841963305,2900
"pco2[44]",0.000893641769523486,0.000121116991940071,0.000678698813349804,0.000809336029722173,0.000885739871225671,0.000967885370022499,0.00114999987306827,1.00268750775472,2500
"pco2[45]",0.00089323606421901,0.000122225110555643,0.000675435038545581,0.000807701808411555,0.000884114887411628,0.000969752573166815,0.00115371983558173,1.00313266833967,2000
"pco2[46]",0.000889878846958693,0.000121993027114159,0.000674211830570365,0.000804354146976211,0.000881111363156381,0.000965515697606204,0.00115243276256582,1.00251472330895,2700
"pco2[47]",0.000889315890603858,0.000121231080113465,0.000674722244963477,0.000804197858042596,0.000881145572960687,0.00096659738906577,0.00114989348126786,1.00267484922938,2500
"pco2[48]",0.000887809757416021,0.000120951928398883,0.000672225146237001,0.000803648754128222,0.000880415563743138,0.000963257241331332,0.00114943916178692,1.00256449995003,2600
"pco2[49]",0.000884971278162767,0.000119617953160869,0.000671863786707074,0.000801560719761697,0.000876690908862375,0.000960834884662913,0.00114095204271796,1.00273913668509,2400
"pco2[50]",0.000885180937060627,0.000118713445322793,0.000674689482430341,0.000801826702103282,0.000878655410329544,0.000960625455101657,0.00113478613459397,1.00297666215908,2200
"pco2[51]",0.000880838015139254,0.00011926795331871,0.000669663879104246,0.00079663457234394,0.00087307922012157,0.000956042131766178,0.00113419550845262,1.00283036516345,2300
"pco2[52]",0.000886468170018299,0.000118670222514203,0.000679215184966096,0.000803647888994338,0.00087895784876809,0.000960901827241645,0.00113895858569851,1.00320837759457,2000
"pco2[53]",0.000881897305355701,0.000117229722094676,0.000674779615088274,0.000800146869129119,0.000874220389442691,0.000955885150773461,0.00112891100487624,1.00297162165358,2200
"pco2[54]",0.000879096774524785,0.000114446128556213,0.000677778872548985,0.000798037298500993,0.000872869958400846,0.000952186822006043,0.00112103691575712,1.00293719821025,2200
"pco2[55]",0.000882941940651145,0.000113672888657868,0.000681922775997063,0.000802955166877776,0.000875806764779599,0.000953958188108239,0.00112346369467332,1.00285056765899,2300
"pco2[56]",0.000883804659712828,0.00011237129999655,0.000684721080207211,0.000805187318482919,0.000877985924087164,0.000955265195152088,0.00112691306768895,1.00283833903051,2300
"pco2[57]",0.000879408482747994,0.000108156540673697,0.000684883467406861,0.000803692718566363,0.000872895029907818,0.000947548373606037,0.00111009073302347,1.00250290270893,2700
"pco2[58]",0.000875675608330648,0.000102155311445751,0.00069252267904305,0.000804106840952123,0.000869475667987465,0.000941367849299695,0.00108802928260922,1.0032509997498,1900
"pco2[59]",0.000878745517072273,0.000101998078000489,0.000694422886563909,0.000807803392663977,0.000873409920679755,0.000943682072717649,0.00109329521577114,1.00281801976116,2300
"pco2[60]",0.000881100628099374,9.9597020789758e-05,0.000701498494154499,0.00081162974740437,0.000875138560860063,0.000945364802831946,0.00109477206508107,1.00248329767191,2800
"pco2[61]",0.000879771017627858,9.81143925000006e-05,0.000702186000838304,0.000812209265118079,0.000874070602258932,0.000942187417513935,0.00108545431608867,1.00259334224856,2600
"pco2[62]",0.000882092721756872,8.52643362099185e-05,0.0007267175849552,0.000821804664422259,0.000877200665472594,0.000937955487550598,0.00105653705706385,1.00202445279529,3700
"pco2[63]",0.000884754543755908,8.14208040879645e-05,0.000736923530937132,0.000828103613245276,0.000880991897274894,0.000937444828450912,0.00105395963577746,1.00238480044829,2900
"pco2[64]",0.000885451168437351,8.24844596232189e-05,0.0007343474282549,0.000828505785356221,0.000882412509199723,0.000938207710829067,0.00105796176866588,1.00295552074273,2200
"pco2[65]",0.000883249906625939,8.29385731256422e-05,0.000731276799486292,0.00082593586021649,0.000878580284823451,0.000936867691963706,0.00105732355137226,1.00206338409426,3600
"pco2[66]",0.000895115491511822,8.30132489581415e-05,0.000741604784194327,0.000837680760673204,0.000891965599098405,0.000948688052340854,0.00106691202803016,1.00238984751128,2900
"pco2[67]",0.000895349208529838,8.14041368070675e-05,0.000745548975675329,0.000839132534800207,0.000891973742916591,0.000947825825494838,0.00106483788151533,1.0024855053625,2800
"pco2[68]",0.000900562582431768,7.9984809294653e-05,0.000754136061982287,0.000844383788209895,0.000896882719345791,0.000951763199602415,0.00106722037675412,1.0021352101464,3400
"pco2[69]",0.000899563946522151,7.91485941604778e-05,0.000754077050329991,0.000844470147892282,0.000897124829082609,0.000950525226017542,0.001064220906853,1.00209299648693,3500
"pco2[70]",0.000901966916487097,7.75086914540381e-05,0.00075916006624011,0.000848687375701379,0.000898827893902095,0.000952592081465221,0.00106263151428647,1.00245824400819,2800
"pco2[71]",0.00091106980631772,6.72156354424561e-05,0.000786343990695267,0.000864045277696178,0.000909119115541112,0.000955261001950706,0.00104900580337347,1.00222891756052,3200
"pco2[72]",0.000915457654506553,6.68000065408598e-05,0.000791471615244189,0.000868706112998658,0.000913287796236824,0.000960040855826439,0.00105136680397719,1.00291125668729,2200
"pco2[73]",0.000951997637748444,7.01415343874132e-05,0.000820479377623573,0.000903539068336448,0.000948923100413424,0.000998199452014457,0.00109616343487061,1.00247457585996,2800
